-19408,-19420,-19932,-19884,-19360,-19424,-19920,-19640,-19280,-19932,-19348,-19708,-19468,-19472,-19540,-19424,-19392,-19564,-19952,-19684,-19352,-19392,-19412,-19872,-19400,-19364,-19392,-19340,-19524,-19372,-19504,-19400,-19384,-19260,-19544,-19368,-19488,-19264,-19380,-19252,-19520,-19884,-19688,-19876,-19312,-19324,-19348,-19628,-19452,-19936,-19288,-19572,-19328,-19616,-19872,-19472,-19940,-19936,-19336,-19520,-19504,-19752,-19348,-19560,-19920,-19632,-19056,-19612,-19028,-19052,-19392,-19300,-19592,-19072,-19656,-19392,-19860,-19652,-19944,-19920,-19344,-19488,-19944,-19804,-19436,-19324,-19960,-19664,-19696,-19332,-19928,-19388,-19440,-19316,-19396,-19864,-19048,-19892,-19404,-19372
-19444,-19244,-19436,-19324,-19264,-19000,-18936,-19828,-19156,-19524,-19904,-19432,-19156,-19204,-19168,-19392,-19268,-19268,-19608,-19516,-19344,-19344,-19264,-19332,-19300,-19824,-19432,-19492,-19240,-19412,-19888,-19588,-19560,-19912,-19200,-19044,-19276,-19288,-19208,-19340,-18944,-19456,-19316,-19552,-19236,-19460,-19456,-19304,-19536,-19312,-19840,-18964,-19228,-19476,-19212,-19900,-19488,-19884,-19352,-19764,-19180,-19280,-19512,-19876,-19316,-19352,-19304,-19356,-19324,-19896,-19420,-19256,-19816,-19576,-19664,-19508,-18988,-19904,-19852,-19904,-19388,-19544,-19496,-19432,-19176,-19424,-19900,-19868,-19568,-19164,-19320,-19860,-19492,-19292,-19320,-19880,-19024,-19448,-19272,-19272
-19148,-19880,-19780,-19516,-19364,-19208,-19316,-19124,-19760,-19344,-19172,-19204,-19812,-19436,-19168,-19188,-19192,-19320,-19224,-19768,-19124,-19400,-19268,-19280,-19392,-19228,-19308,-19148,-19636,-19276,-19488,-18988,-19112,-19232,-19812,-19824,-19144,-19400,-19052,-19144,-19124,-19064,-19472,-19192,-18984,-19172,-19220,-19120,-19488,-19184,-19772,-19192,-19748,-19132,-19156,-19168,-19444,-19404,-19788,-19712,-19332,-19240,-19340,-19648,-19828,-19204,-19776,-19060,-19212,-19236,-19260,-19544,-19344,-19368,-19304,-19260,-19600,-19216,-18884,-19324,-19748,-18980,-19248,-19164,-19184,-19248,-19408,-19332,-19384,-19176,-19144,-19820,-19200,-19672,-19192,-19544,-19740,-19288,-19792,-19308
-19720,-19048,-19184,-19188,-19024,-18988,-19028,-19144,-19024,-19100,-19020,-18980,-19596,-18876,-19268,-19072,-19388,-19088,-19404,-19016,-19332,-18936,-19140,-19252,-19000,-18940,-19092,-19620,-19160,-19516,-19400,-19292,-19008,-19608,-19664,-19156,-18928,-19156,-19352,-19244,-19116,-19048,-18996,-18968,-19000,-19200,-19016,-19564,-19128,-19220,-19276,-18880,-18924,-18996,-19392,-19116,-19264,-18904,-19040,-19224,-19652,-19352,-19112,-18972,-18916,-19048,-19392,-19024,-18724,-18776,-19088,-18932,-19368,-18696,-19136,-19000,-19064,-19048,-18992,-18904,-19044,-19020,-19064,-19144,-18992,-19152,-19160,-18972,-19720,-19616,-19272,-19228,-19232,-19248,-18872,-19616,-19328,-19716,-19676,-18704
-18892,-18760,-18664,-18940,-18784,-19544,-18820,-18948,-18748,-18992,-19060,-18816,-19144,-18776,-18872,-18660,-18792,-18916,-19464,-18764,-18632,-19004,-18928,-18632,-18644,-18796,-18864,-19160,-18628,-18836,-18836,-18984,-18800,-19428,-18964,-19028,-18808,-18644,-18996,-19496,-19592,-19368,-18700,-18856,-19460,-18800,-19408,-19220,-18812,-19060,-19352,-18780,-18716,-18776,-19184,-18864,-19396,-18712,-18748,-18760,-18724,-18812,-18588,-18904,-19076,-18848,-19428,-18808,-18732,-18852,-19468,-19176,-18808,-19124,-19020,-18876,-18428,-19068,-18652,-19560,-19424,-18544,-18788,-18780,-19604,-19192,-19044,-19072,-18632,-18780,-19192,-18688,-18724,-18888,-18644,-18620,-18840,-18964,-19076,-19132
-18420,-18868,-18684,-18704,-18300,-18468,-18640,-18704,-18468,-18584,-18532,-18720,-18812,-18552,-18476,-18428,-18496,-18864,-18488,-18460,-19212,-18848,-18560,-18280,-18544,-18616,-18144,-18564,-18544,-18636,-18472,-18776,-18860,-18564,-18448,-19032,-18480,-18316,-18776,-18348,-19252,-18860,-19072,-18664,-18688,-18568,-18696,-18504,-18540,-18576,-19176,-19216,-18460,-19008,-18704,-18844,-18544,-18700,-18444,-18432,-18672,-18644,-18300,-18804,-18588,-18508,-18848,-18900,-18384,-18876,-18472,-19136,-18640,-18508,-18756,-18560,-18464,-18540,-18512,-18524,-18568,-19220,-19100,-18632,-18600,-18732,-18684,-18956,-18840,-19068,-19064,-18828,-18900,-18432,-18460,-18848,-18556,-18644,-18312,-18660
-17684,-18196,-18200,-18200,-18864,-18200,-18400,-18132,-18416,-18700,-17952,-18100,-18416,-18116,-18752,-18456,-18120,-18140,-18244,-18028,-18224,-18012,-18076,-18252,-18360,-18148,-18864,-18296,-18132,-18644,-18392,-18940,-18380,-18784,-18000,-18176,-18064,-18120,-18604,-18428,-18028,-17876,-18068,-18096,-18576,-18788,-17976,-18104,-18356,-18060,-18072,-18312,-18340,-17784,-18132,-18884,-18552,-18352,-17772,-18536,-18448,-18320,-18748,-18396,-18564,-18784,-18348,-18040,-17800,-18064,-18524,-17992,-18204,-18456,-18732,-18108,-18036,-18136,-18264,-18220,-18036,-18204,-18508,-17876,-18700,-17900,-18108,-18772,-17972,-18684,-18432,-18164,-18196,-18036,-17920,-18036,-18300,-18188,-18184,-18140
-18140,-17780,-17704,-17616,-17772,-17836,-18056,-18300,-17676,-17816,-17580,-17540,-17748,-18004,-17828,-17708,-17620,-18540,-17484,-17512,-17612,-17700,-17304,-17792,-17928,-17624,-18692,-17920,-18144,-17804,-17748,-17744,-17820,-18524,-17536,-17612,-17408,-17732,-17572,-17768,-17496,-17896,-17640,-17700,-18012,-17692,-17960,-18248,-18100,-18140,-18124,-17704,-17324,-18220,-18212,-17608,-17968,-18008,-17932,-18000,-17924,-17716,-17568,-17676,-17660,-18632,-17512,-17448,-17972,-17996,-18260,-18200,-17548,-17784,-18400,-17860,-17840,-17560,-17892,-17800,-17560,-17728,-18232,-17752,-17768,-17616,-17792,-17416,-17860,-17956,-17664,-17828,-17632,-18324,-17756,-17412,-17768,-17820,-17772,-18088
-17224,-17120,-17536,-17092,-17176,-16996,-17240,-17340,-17832,-17236,-17408,-17428,-17136,-17292,-17628,-16960,-17592,-17404,-17220,-17152,-17036,-17392,-17184,-17252,-17228,-17128,-16992,-17456,-16708,-17840,-17016,-17108,-17140,-17228,-17244,-16704,-16748,-16988,-17384,-17132,-17396,-17032,-17516,-17316,-16944,-17044,-17048,-16776,-17204,-16940,-16908,-17484,-17340,-17168,-16848,-17156,-17536,-17412,-17024,-17408,-17256,-17412,-17684,-17496,-17088,-17572,-17056,-16868,-17500,-17004,-17828,-17400,-16832,-17168,-16876,-17564,-17040,-17380,-17024,-17468,-17072,-17080,-16944,-17016,-17304,-16900,-17376,-16928,-16800,-16880,-17892,-16940,-17028,-17188,-17816,-16984,-17160,-17136,-17552,-17292
-16472,-16444,-16144,-16780,-16344,-16216,-16176,-15896,-16248,-16648,-16472,-16508,-16568,-15976,-16552,-17140,-16152,-16812,-16384,-16488,-16256,-16780,-16468,-16128,-15976,-16252,-16184,-16260,-16068,-16128,-15980,-16700,-16284,-17028,-16508,-16084,-16188,-16596,-16264,-16444,-16820,-16396,-16436,-16256,-16488,-16456,-16576,-16444,-16392,-17168,-16072,-17000,-16400,-16216,-16616,-16360,-16392,-16536,-16284,-16620,-16960,-16488,-16632,-15884,-16708,-16332,-16060,-16428,-16552,-17116,-16236,-16192,-16696,-16124,-16556,-17012,-17132,-16276,-16452,-16336,-16300,-16728,-16448,-15920,-16700,-16312,-16032,-16424,-16500,-16592,-16808,-16280,-16192,-16672,-16536,-16420,-16632,-16216,-16660,-16520
-15444,-15456,-15792,-15444,-15632,-15452,-14796,-15652,-16372,-15608,-15640,-15672,-15424,-15128,-15864,-15532,-15144,-15972,-15096,-15652,-16064,-15688,-15364,-15864,-15508,-15076,-15556,-15144,-15584,-15368,-15420,-15832,-15316,-15248,-16048,-15556,-15460,-15196,-15216,-14908,-15392,-15448,-15328,-15632,-15516,-15684,-15192,-15584,-15368,-15108,-15752,-15104,-15044,-15252,-15916,-16112,-16032,-15596,-15740,-15340,-15872,-15372,-15620,-14872,-15116,-15820,-15544,-15680,-15156,-15296,-15592,-15480,-15604,-15444,-15404,-15644,-15376,-15296,-15728,-15488,-15544,-15660,-15552,-15132,-15972,-15424,-14860,-14632,-15176,-15496,-15296,-15576,-15356,-15564,-15716,-15792,-15152,-15476,-15452,-15996
-14596,-13992,-14448,-14176,-14604,-14084,-14788,-14340,-14504,-14224,-14016,-14484,-13820,-14312,-14208,-13460,-14700,-13984,-14424,-14132,-13816,-15008,-14832,-14592,-14400,-14380,-14340,-13928,-14260,-13852,-14368,-14380,-14200,-14484,-14288,-14368,-14680,-13856,-14444,-13764,-14248,-14656,-13992,-14056,-14192,-14484,-14572,-14408,-14292,-14048,-14384,-14612,-14216,-13976,-14176,-14924,-14112,-14128,-14340,-13828,-14308,-14244,-14084,-14248,-14104,-14304,-13852,-14284,-14320,-14196,-13904,-13688,-14184,-14120,-14208,-14432,-14628,-14272,-14140,-13792,-14800,-13760,-13916,-14244,-14060,-13728,-14208,-14728,-13416,-14304,-14784,-14168,-13936,-13660,-13848,-14188,-14368,-14472,-13820,-14232
-12152,-12692,-13160,-12332,-12740,-11916,-13120,-12688,-12624,-12248,-12600,-12880,-12468,-13020,-12324,-12512,-12668,-12528,-13032,-12536,-13064,-13016,-12756,-13080,-13048,-12280,-13208,-12820,-12912,-12700,-12564,-13044,-12728,-12924,-12732,-12456,-12740,-12552,-12788,-12632,-13284,-12168,-12956,-12616,-13092,-12660,-12916,-12776,-12472,-12568,-11932,-12340,-12540,-12480,-12380,-12528,-12980,-12600,-12588,-12708,-12544,-12748,-12780,-12588,-12872,-12708,-13164,-12232,-12268,-12188,-12760,-13244,-12372,-13152,-12800,-12744,-12876,-12388,-12852,-12560,-12948,-12624,-12756,-12660,-12128,-12768,-12776,-12524,-12880,-12612,-12716,-12600,-12688,-12492,-12240,-12840,-13036,-12160,-12736,-12940
-11608,-11228,-11080,-11872,-11680,-11740,-11284,-11568,-11768,-11424,-11528,-11588,-11248,-11284,-11816,-11480,-11348,-11792,-11668,-11244,-11640,-11032,-11240,-11436,-11280,-11772,-11412,-11548,-11076,-11832,-11672,-11336,-11428,-11588,-11612,-11588,-11540,-11844,-11588,-11764,-11544,-11316,-11216,-11848,-11068,-11536,-11536,-11620,-11520,-11860,-11108,-11760,-11424,-11176,-11440,-11752,-11824,-11492,-11392,-11440,-11300,-11176,-11840,-11692,-11772,-11676,-11428,-11740,-11432,-11356,-11344,-11220,-11492,-11360,-11824,-11312,-11516,-11668,-11628,-11276,-11360,-11072,-11364,-11812,-11680,-11568,-11720,-11528,-11284,-11620,-11320,-11712,-11628,-11376,-10996,-10960,-11512,-11660,-11500,-11312
-10704,-10524,-10388,-10356,-10748,-10180,-10632,-11036,-10680,-11116,-10656,-10604,-10280,-10520,-10644,-9988,-10820,-10644,-10544,-10612,-10520,-10352,-10796,-10692,-10824,-10808,-10956,-10564,-10480,-10460,-10804,-10932,-10152,-10648,-10564,-10556,-10544,-10848,-10588,-10496,-10888,-11184,-10840,-10932,-10996,-11252,-10424,-10596,-10460,-11016,-10972,-10812,-10616,-10480,-10616,-10820,-10656,-10216,-10760,-10556,-10560,-10532,-10568,-10672,-10796,-10648,-10248,-10864,-10756,-10464,-10568,-11012,-10236,-10608,-10836,-10532,-10832,-10356,-10548,-10872,-10680,-10736,-10728,-10148,-10448,-10552,-10384,-10876,-10488,-10916,-10612,-10572,-10612,-10804,-10728,-10284,-10580,-10756,-10580,-10760
-9888,-10160,-9644,-10276,-9700,-10332,-9964,-10256,-9876,-10044,-10160,-9964,-9632,-9812,-10244,-9708,-9888,-9772,-9924,-10020,-9672,-10088,-9924,-9652,-9684,-10008,-9880,-9720,-9940,-9968,-9792,-9900,-9732,-9748,-10132,-10296,-9860,-9900,-9988,-9724,-10228,-9944,-9724,-9796,-9732,-9912,-10176,-10348,-9740,-9792,-9840,-9868,-10068,-10068,-9920,-9800,-10440,-9728,-9860,-10012,-10236,-9836,-9876,-9916,-9328,-9732,-9816,-10192,-10000,-10088,-10096,-9868,-10536,-10164,-9604,-9588,-9868,-9664,-9608,-9524,-10336,-9880,-10140,-10288,-10384,-10132,-10060,-9692,-10108,-10408,-9980,-10212,-9484,-9924,-10228,-9676,-10032,-9676,-9864,-10068
-9540,-9132,-9192,-8976,-9164,-9316,-9312,-9368,-9228,-9148,-9532,-9372,-9688,-9384,-9432,-9408,-9188,-9456,-9832,-9336,-9488,-9212,-9528,-9520,-9448,-9368,-9072,-9552,-9268,-9268,-9324,-9280,-9172,-9536,-9348,-9484,-9152,-9056,-9084,-9284,-9220,-9376,-9428,-9228,-9080,-9516,-9516,-9040,-9312,-9248,-8988,-9524,-9120,-9332,-9292,-9596,-9268,-9496,-9356,-9080,-9436,-9424,-9320,-9004,-9124,-9148,-9680,-9408,-9268,-9492,-9424,-9404,-9268,-9428,-9384,-9176,-9060,-9432,-9240,-9104,-9312,-9352,-9160,-9172,-9120,-9252,-9280,-8880,-9576,-9432,-9356,-9192,-9256,-9448,-9136,-9792,-9288,-9628,-9436,-9452
-9024,-8888,-8948,-9056,-9280,-8872,-8596,-8748,-8900,-8772,-8980,-8616,-8776,-8804,-8696,-8768,-8740,-8676,-8748,-8772,-8696,-9176,-8732,-9064,-8640,-8536,-9020,-8636,-8920,-8892,-8864,-9024,-8704,-8988,-8608,-9236,-8472,-9068,-8612,-8640,-8776,-8980,-9156,-9328,-8628,-8968,-8676,-8824,-8984,-9208,-9028,-8788,-9112,-8784,-8860,-8652,-8888,-8812,-9092,-8732,-9000,-8980,-8808,-8872,-8568,-8536,-8812,-8668,-9196,-8820,-9104,-8608,-8812,-8584,-8916,-8880,-8808,-8632,-8948,-8456,-9212,-8696,-8888,-8816,-9152,-8720,-8532,-8852,-8788,-8704,-8724,-8732,-9004,-8804,-8924,-8660,-9012,-8684,-8944,-9072
-8444,-8072,-8524,-8352,-8240,-8512,-8408,-8280,-8228,-8320,-8268,-8364,-8412,-8040,-8056,-8460,-8164,-8492,-7796,-8284,-8632,-8276,-8244,-7812,-8160,-7928,-8532,-8472,-8232,-8224,-8812,-8160,-8356,-8136,-8516,-8320,-8044,-8148,-8312,-8612,-8400,-8440,-8360,-8092,-8604,-8548,-8460,-8256,-8368,-8476,-8488,-8288,-8252,-8436,-8280,-8316,-8356,-8556,-8188,-8360,-8572,-8188,-8100,-8092,-8348,-8100,-8440,-8308,-8336,-8116,-8824,-8300,-8464,-8288,-8216,-8116,-8216,-8452,-8604,-8152,-8500,-8280,-7988,-8672,-8024,-8100,-8580,-8040,-8432,-8408,-8268,-8644,-8572,-8476,-8300,-8288,-8012,-8444,-8060,-8120
-8044,-7992,-7856,-7684,-7748,-7836,-8188,-8016,-7956,-8128,-8032,-7900,-7776,-7972,-7872,-7936,-7656,-7996,-7944,-8272,-8056,-7936,-7720,-7800,-7896,-8092,-8024,-7408,-7788,-8052,-7692,-7676,-7892,-7740,-8060,-7952,-7696,-7980,-7876,-8072,-7876,-8048,-8040,-7784,-8088,-8036,-8028,-8016,-8032,-8268,-7844,-7892,-8044,-7892,-7704,-7956,-8240,-7920,-7992,-8056,-8116,-7664,-8224,-8140,-8036,-8044,-7748,-7752,-8332,-8236,-8016,-7916,-7972,-7948,-7876,-7876,-7992,-7904,-7740,-8024,-8132,-7924,-8052,-7932,-8400,-8020,-8120,-7948,-7692,-7992,-7928,-8168,-7804,-7976,-7964,-8140,-8180,-8340,-7688,-8040
-7664,-7412,-7592,-7408,-7712,-7492,-8044,-7384,-7700,-7788,-7312,-7240,-7632,-7636,-7516,-7784,-7736,-7384,-7520,-7732,-7672,-7644,-7532,-7844,-7100,-7240,-7544,-7340,-7420,-7548,-7500,-7768,-7328,-7496,-7408,-7676,-7540,-7988,-7448,-7572,-7452,-7468,-7664,-7380,-7616,-7624,-7448,-7380,-7720,-7724,-7556,-7456,-7448,-7688,-7460,-7328,-7524,-7408,-7476,-7648,-7608,-7652,-7764,-7700,-7696,-7548,-7748,-7684,-7612,-7380,-7568,-7512,-7984,-7660,-7564,-7652,-7504,-7620,-7704,-7428,-7756,-7532,-7748,-7572,-7564,-7356,-7620,-7444,-7564,-7928,-7672,-7680,-7772,-7472,-7864,-7612,-7560,-7544,-7720,-7608
-7488,-7376,-7124,-7456,-6980,-7268,-7252,-7008,-7184,-7116,-7308,-7312,-7384,-7488,-7172,-7040,-6704,-7584,-7336,-7208,-7064,-7324,-7172,-7576,-7248,-7284,-7548,-6836,-7124,-7400,-7520,-7432,-7184,-7308,-7300,-7364,-6968,-7208,-7352,-7652,-7116,-7236,-7204,-7324,-7052,-7236,-7228,-7112,-6936,-7348,-7464,-7276,-7056,-7172,-7180,-6728,-7316,-7248,-7368,-7320,-7400,-7512,-7488,-7124,-7228,-6856,-7348,-7396,-7408,-7300,-7340,-7228,-7204,-6996,-7244,-7312,-7100,-7204,-7208,-7160,-7220,-7324,-7324,-7204,-7588,-7620,-7000,-6944,-7196,-7156,-7420,-7352,-7200,-7220,-7500,-7184,-7456,-7616,-7092,-7220
-7028,-6820,-6908,-6328,-6872,-7036,-7096,-6824,-7280,-6760,-6984,-6680,-6824,-6780,-7052,-7100,-7032,-7160,-7032,-6740,-7036,-6904,-7144,-7256,-7052,-6832,-6892,-6864,-6708,-7116,-6948,-6856,-7064,-7168,-6720,-6924,-6672,-7136,-6880,-7048,-7108,-6820,-6772,-6952,-7008,-7112,-7172,-7048,-6952,-7152,-6688,-7020,-6960,-7088,-6796,-6748,-6880,-6904,-7000,-7124,-7112,-7200,-6636,-6864,-7032,-7068,-7048,-6760,-7056,-6948,-6788,-6900,-7124,-6944,-6968,-6768,-6988,-6956,-6996,-6976,-6788,-7216,-6664,-6864,-7100,-7168,-6864,-6860,-6828,-7124,-6948,-6904,-6980,-6944,-7036,-6956,-6724,-7020,-7240,-7116
-6940,-6944,-6888,-6508,-7000,-6836,-6424,-6604,-7096,-6744,-6512,-6564,-6504,-6664,-6464,-6800,-6816,-6856,-6860,-6620,-6852,-6848,-6828,-6784,-6580,-6864,-6780,-6696,-6668,-6444,-6488,-6900,-6824,-6776,-6672,-6644,-6512,-6448,-6956,-6612,-6440,-6720,-6540,-6748,-6900,-6836,-6580,-6792,-6396,-6448,-6600,-6944,-6912,-6632,-6908,-6552,-6688,-6816,-6676,-6776,-6416,-6756,-6676,-6860,-6560,-6292,-6620,-6772,-6696,-6516,-6916,-6848,-6588,-6456,-6248,-6880,-6508,-6912,-6908,-6748,-6852,-6684,-6284,-6288,-6328,-6500,-6740,-6872,-6696,-6796,-6764,-7060,-6760,-6624,-6728,-6872,-6676,-6628,-6492,-6588
