4860,9004,9986,-9992,-946,-5148,-8644,9992,9170,1814,-8264,10000,-4348,9756,-7086,2168,-1890,-9996,5298,-8360,-6914,-9772,1372,9994,4166,5074,9986,-1162,9992,-6466,1558,-6344,-8702,-2148,9986,-110,-382,1322,-2372,9736,9980,5396,9986,-9992,6826,-9992,9994,9990,8248,-5190,7048,9996,-6600,5442,106,1742,-9998,-7658,9994,-3396,6972,422,-6860,-7886,3694,9964,-4470,7638,9980,-6212,-9992,-9994,-9610,-6372,-8622,2210,9988,-2994,-8802,9664,6102,-6726,9992,9278,814,-8802,-9988,-9988,-1116,-1842,7100,346,-6428,9988,-1210,-2258,1722,-9992,9536,-2306
-4142,5272,-9982,-9970,4132,386,9980,8676,-1156,9982,4404,9018,6550,6324,7026,-4902,6068,-8024,-9986,8904,-1708,-3030,-2140,-9966,-2804,2626,-864,-840,-6450,2028,6440,-2100,-946,1026,7152,-568,-6046,-2348,-4522,470,7166,9970,8922,-9966,1680,-586,-1484,-8280,5898,-9984,-3822,-7768,-2596,-8044,9960,-5802,9984,9984,-1064,7072,-6390,-9276,750,7452,-9978,-8234,2214,-8026,-1252,524,5862,-298,-7978,1942,8052,-610,9760,7986,9986,9980,-96,-6416,-9986,-9562,5772,2462,-9990,8640,-8860,1718,-9980,-4078,-1896,2020,-3096,9966,2216,-9972,2050,374
5900,-588,7402,3782,4108,1906,-402,-9950,-550,-8528,9976,-6746,-1846,-742,-658,6204,510,892,-8908,7436,6622,-642,2512,-134,-1692,9838,6984,8018,-1800,6054,-9970,-8322,7942,-9978,1930,3862,2842,-258,298,-5458,-90,6286,3398,-7798,-3658,6124,6248,-1220,6860,3224,9958,976,1354,8376,-930,-9974,-7210,-9970,4788,9676,-148,-5144,-7474,-9966,-4526,5584,1926,6832,154,9974,-5716,-336,-9954,8378,8966,7978,100,-9974,9962,9976,6154,-8016,7228,-7246,-326,6222,9974,-9966,-8144,2864,-2830,9964,-7074,-668,-3700,9968,-668,-7920,-808,3334
2848,-9968,-9942,-8676,-6668,-1876,7054,-116,9938,-6184,4846,4048,9952,7226,5454,6456,4242,5384,3058,9936,-346,-7704,-5232,7146,8240,-916,6286,-2536,9364,6350,8620,1408,-74,-934,-9952,-9952,-2390,-7268,140,4950,-3900,2508,8404,-2070,620,3270,1794,-2238,-9096,3012,-9932,1370,9690,-1698,-3552,-734,8032,6318,-9946,9924,-7184,-1954,6300,9566,-9954,-5940,-9944,2470,-954,4740,52,-8816,-7594,-7742,-6674,2096,9116,3936,1504,6896,9936,-1416,-5048,776,-1772,-3422,-7916,-7668,-8068,1238,1744,-9950,-1570,9916,-1102,-9246,9930,5774,-9942,7176
9926,862,-6666,4926,-4550,18,-5510,-2716,1750,5192,-4540,-4262,-9628,-3958,8614,-396,-9216,-322,-9168,4486,7562,-1454,6188,-7292,-2718,-1268,-5238,9896,-6962,9368,9288,-7450,2616,-9898,-9908,8248,-5614,-6406,-7778,6992,-2274,-88,-44,3576,712,-6130,-294,9882,-6534,-7242,6800,-990,-3422,-4150,8490,6534,7000,-1928,1840,-8000,-9906,-8548,-6716,-1140,3600,3122,-8472,3648,532,742,5458,1034,8306,-1804,3536,4412,6282,1126,-1902,2262,-5034,1728,-1640,5828,-3050,-6440,-6722,-754,-9924,-9894,7878,6822,6694,7734,-1042,-9894,-8638,-9928,-9918,1838
6520,1216,1972,6082,216,9874,124,-6252,-2026,5778,-7092,5344,7714,4030,-5472,-236,-2540,3700,-9846,-3066,2674,8320,-5286,-2488,-2368,5444,-3732,8876,3246,-4822,6854,6630,-178,-9838,5650,7614,-1312,206,6586,-9860,-9888,9470,2190,3104,9820,586,-9820,8694,3516,-6608,-9268,24,122,-1890,-8668,6088,9726,-3698,-1112,-5456,662,-4750,-416,-4554,-8236,-1054,9842,-5436,-442,5822,9854,-9352,-630,8442,-6520,-3092,-2914,-5630,-1432,-9876,-9838,-554,-3226,-4714,-9892,-9318,6552,8164,-1654,-178,-9504,1980,142,-2636,-1062,56,4302,7768,7610,-8120
-2308,8504,5082,6632,42,340,-1758,6626,796,-7232,-4250,6740,-8266,5590,-2698,3352,-838,-7886,4308,662,-9754,-9132,6132,1726,264,1254,-896,4134,5352,6632,-2932,-6874,-8234,3552,644,-9086,-4078,4558,8164,378,9790,7302,-7254,-4660,7052,462,-6078,1010,-1360,-4698,9760,9778,-1988,9714,5426,-6932,-4846,4532,-3362,4336,608,-2106,4050,-5720,-1026,4824,8288,-8908,-1252,7936,4802,9762,6748,5614,-8196,1340,1792,-5514,2218,-6028,-3546,9784,9558,-7342,3124,-7434,-7974,-8808,6618,-9056,-8954,-7542,8290,1350,3706,-6306,-2280,6140,1852,-5654
-1564,6576,-1204,6828,-9426,-1900,-8338,-508,5680,9288,-2930,-350,-894,-2396,9172,8962,5258,-5216,1706,3038,5538,4964,520,4344,5422,-3638,-9434,946,5210,-9574,-4794,-9690,5234,-9648,-704,-1616,-1480,502,-9550,-6242,780,2256,2316,272,-9462,9640,1404,-3092,-7078,-4810,844,-442,5490,1582,-4288,9682,-7670,-6842,-640,-8384,7692,3352,-9642,7164,-6756,9640,6190,1124,-4326,224,-7214,-90,1902,-7700,-9600,-3302,-1216,716,-3954,-5446,1382,5004,-8232,-1002,-9626,-1636,-3922,-9636,1034,9346,-7420,-1814,2112,628,-742,1170,4342,5060,1132,638
-8696,5768,3902,1562,-4704,-5128,-7314,-8756,-558,-5382,820,-400,-4450,-5594,1116,2246,-4686,9536,-4344,896,1070,-2294,-692,2908,1080,782,-9608,6132,8062,-7032,-756,7220,4070,-9562,1166,-3520,-2866,-4080,-570,-4886,-1128,-6706,2244,4114,6760,2858,5544,8620,-8456,8170,-7654,-3366,-3086,-9024,-9116,-2030,6820,-7932,-7158,-7264,-3850,3426,-2978,826,-3926,-9594,2280,2560,6668,6594,-8936,-8514,-548,-2486,9516,2194,-6852,5594,1848,4358,1578,-4660,8422,5210,5386,1512,-5214,-4284,-5008,7208,-3706,-5834,-2428,-8680,2004,38,4166,-3928,-220,-8472
6450,898,7262,-1512,4734,-446,5184,-3594,-8710,4034,7128,-7934,-1514,-1118,-7722,1360,6794,-5066,2204,738,2874,6934,3392,6794,-2502,-2002,5000,1286,2238,-8830,2300,624,-1408,-6814,1952,-2146,-626,1118,7064,6702,-5918,-1292,5516,-7860,-32,-694,-1532,1062,7130,2026,292,-4578,3592,1054,240,5028,6760,-3466,4336,-6146,6346,-8850,9250,-7068,176,7800,3896,-46,8682,1112,8108,4710,606,-1190,-1610,-7854,-886,-7790,-2728,-7906,664,2504,112,1218,6152,-3146,5490,1154,960,594,9302,3222,-1342,-2962,-8662,-2874,-4842,5812,7348,1544
2546,1578,248,-1366,-658,2404,1128,3434,1682,-6906,-4622,746,-4624,-2168,-4048,-8970,-1086,7158,-440,3852,3918,6216,2724,738,1254,3300,-1974,552,-1534,-2572,2484,6110,-1240,8292,5908,700,40,5254,-1378,5580,8782,-6118,-244,-3674,-1424,232,5088,-3160,-98,-9016,-2116,-6508,-2048,2996,888,814,2626,2364,-2362,-1172,-7104,3744,4524,956,7422,-3076,-1962,1050,4892,-8086,-8,-540,-7780,-864,1242,-8378,-8714,580,6490,1172,-2300,7154,-2480,-2562,-5808,2222,3098,-1786,-4608,-884,7438,1132,418,-6358,4298,-1690,-5208,-292,5512,138
1114,-2466,-1414,7010,-5520,4342,-892,4150,-8588,-3296,1100,-96,130,-2118,-6570,-4294,-2674,1234,-1264,-5452,-8110,-240,-650,7442,-6098,2972,-290,1736,-732,-3694,-644,-8194,1090,-3368,6724,3668,4524,-484,-6274,-826,5040,-3482,-378,-626,40,-6564,-4062,1700,5784,3070,2568,4878,2182,-1404,7024,8326,8368,-5558,190,-5410,-1796,-6696,4732,-2024,554,5654,-5672,3508,1848,-2314,-2192,234,-938,3424,-4840,-2058,-4596,4606,-4124,-4192,1582,5672,5318,3290,-6626,5602,2508,-1666,4870,-6692,3664,4270,-6604,-4366,4966,7338,-2852,-1906,-2934,8372
5548,256,6038,-300,6080,-4278,-5102,5566,-6744,-3892,-1972,6792,-922,710,-5032,732,-522,5772,-2644,-592,-1134,-7468,6304,5884,-3450,-1544,-2396,1482,-742,2378,2990,-6952,4048,5698,-64,2068,694,-938,-2704,-252,-3670,-2832,1288,456,5212,6456,3596,6558,-5968,248,-2098,-5140,-3674,280,-1458,-7326,-1972,3240,-1008,1816,-3534,-3372,1192,-4598,-3824,-1456,-2842,964,2288,-4418,-594,-484,3572,1556,-1666,3174,-4436,-2216,-6270,-1024,-5652,2028,3138,2402,-1560,-1480,-604,5518,3648,4418,-7138,-3780,-172,276,-12,-6836,1312,-4052,-1064,3716
-294,3434,-2446,-2746,-4176,-208,-2682,2148,2704,192,-692,-1706,-2838,-1018,542,1318,-2272,504,3908,-1884,650,3920,3222,1674,-4734,1728,-4618,28,2014,200,-898,-2924,722,-850,-1768,12,3182,-1132,2672,-180,-1478,1978,4730,994,2406,2058,480,-2078,2028,-500,666,-456,-4252,1856,-1588,-1232,1000,-1246,-742,1816,64,276,-1836,3348,2430,920,-4994,158,-636,-2332,-1652,-2892,1520,2952,422,-1784,3594,-1864,-3380,-162,-2516,-58,6,-2740,708,3026,478,2626,1180,-1590,-1634,1868,-2322,-24,-1876,-594,2254,-450,-2372,128
-1036,350,716,-1088,940,-1418,-1304,8,320,-1270,-6,84,-822,-636,-2212,766,-1036,-590,-1678,474,866,824,-326,1140,1210,22,-890,-336,-116,1256,-1418,-478,342,-770,848,110,380,-272,-352,-722,-1906,-156,1764,184,408,-356,-652,-522,-464,-450,-266,-500,-670,640,-1094,-310,-90,378,-1844,188,438,-1092,-420,1580,868,462,12,802,-422,-452,308,-1912,808,-1758,-482,580,-1098,440,-516,-454,1408,496,-1154,-334,116,-1320,1742,332,1262,-990,-586,-794,1022,330,1978,286,1572,466,-698,2158
-654,840,-326,160,774,-160,598,1070,500,-1584,-924,836,-46,-528,-188,438,-350,156,-642,-698,566,504,100,354,-354,-472,-420,186,-492,-340,-312,354,-832,-906,72,804,-270,564,-730,-60,582,-898,698,1060,-120,1918,244,144,-1346,-54,316,672,338,-622,-976,-32,-500,-798,-1382,1470,706,80,958,-508,1294,92,50,-588,-614,138,964,138,294,388,1322,108,1256,674,-146,1026,-418,506,-486,-700,726,-704,-336,-648,-882,236,-782,-44,1522,586,364,-632,38,-276,570,56
394,-242,-306,578,1224,120,-444,682,444,600,1056,254,514,-42,544,568,96,326,84,-308,572,392,-86,426,-54,-180,194,260,-270,210,-130,140,-682,128,-470,-324,-270,-1336,-314,-40,-140,1168,652,200,-456,-834,450,678,-392,-352,-450,-290,800,1006,552,578,314,-720,478,-222,-138,578,652,118,-58,328,-584,-152,670,-78,-106,-384,-216,1576,318,-710,234,650,-694,-186,-868,-248,210,-1014,494,812,-198,986,-14,146,-120,-138,238,446,50,-396,702,178,158,-192
804,470,70,-276,498,2,512,-196,-904,-114,620,954,-256,-104,-314,192,-22,-314,-836,-838,-320,-14,172,-166,342,16,218,358,266,520,338,678,386,-52,-576,-34,216,-66,156,-18,-464,-54,794,138,-202,-490,216,94,-130,340,-248,208,-96,862,78,-300,-736,342,-270,-412,-26,-72,168,300,-640,-98,-400,-588,552,-268,-794,432,-340,464,-668,244,-4,-196,-82,-1136,-66,786,796,-390,450,292,284,-754,1200,48,-20,-420,308,-716,-598,402,-698,844,-22,-42
-344,-160,-274,-244,880,102,-408,92,-758,-408,-408,238,-544,6,454,-64,986,-68,-348,-10,-200,26,-560,142,-54,-230,436,-78,-136,-342,530,-78,186,-740,-390,148,170,454,448,-552,74,-720,118,-760,174,20,172,-70,-380,308,660,-212,110,340,68,604,468,-562,40,330,392,-548,-128,404,-344,-66,278,-636,-334,160,208,-134,368,-84,-264,294,-94,80,430,164,140,256,334,-162,632,-454,-332,-212,-560,-60,-262,84,-256,26,50,238,194,-82,-368,-166
126,-114,160,-354,-410,-250,362,-198,312,-232,516,334,-24,540,1032,-508,20,328,-230,284,100,62,28,302,116,204,-78,-168,-454,-332,-316,338,-838,334,-496,-366,-874,-74,-312,680,98,22,88,-928,600,-32,-538,-28,34,318,-354,306,268,-234,630,408,414,-442,398,-58,-32,682,-450,-74,566,46,704,-82,60,568,-172,162,-38,138,-68,-296,130,-598,-250,-126,-616,382,-580,98,-126,-118,156,-98,368,-186,6,-322,-48,-138,406,158,178,668,518,58
4,-272,288,-196,-118,-4,-218,450,26,372,-164,276,378,-150,294,-376,12,-30,-404,-308,288,144,226,436,86,-572,76,-386,154,-112,162,42,-14,-568,330,284,392,-200,240,294,166,-182,-62,-190,-24,-218,-24,300,-24,12,24,178,294,-60,52,378,598,210,-202,-74,-68,-108,-26,-232,126,156,288,166,346,-698,562,64,250,206,660,128,230,-140,238,-384,278,-306,320,-232,-116,418,670,-200,-510,-38,-30,264,488,-430,338,66,386,-790,232,-526
-494,592,-338,112,-450,74,-998,176,-282,-140,-418,-644,124,-230,-234,492,-158,-26,-212,-34,236,-162,-310,572,592,-6,238,104,-368,-106,94,-150,-420,-358,424,-162,-228,80,-364,-134,104,-238,78,-90,-380,-90,312,-38,-586,138,186,-48,-244,-66,-294,-34,172,-56,-256,-486,-60,-174,-68,-28,222,-98,386,154,22,-66,-518,-194,-10,-454,-118,470,-24,-252,124,-668,-146,294,4,-632,64,-252,332,148,-116,382,-202,282,-112,286,84,-222,-318,62,342,-164
-26,-478,-302,-628,-214,-8,30,-256,-156,18,122,-172,-480,-44,54,202,208,-346,-140,-378,-114,-398,-334,-50,-190,-160,-52,544,-218,50,228,-28,450,236,-570,-216,-44,-560,-340,154,-442,26,188,-130,252,-28,-96,122,404,58,418,-24,-512,238,-474,526,16,-70,-48,378,-442,-210,286,292,58,66,-316,98,458,-68,146,-142,80,-206,88,-50,156,-220,122,1014,-316,-16,360,-140,290,166,36,-126,-144,380,-172,122,4,96,-244,56,-186,-84,-24,-234
-96,96,-344,242,362,-160,4,528,-142,130,288,-32,-314,-156,-96,110,-180,-232,-372,-272,-380,210,304,26,316,-140,140,48,-558,50,266,346,-150,-42,-162,-278,354,84,16,178,-50,64,-12,326,230,336,520,88,-180,100,66,-120,-178,-566,-228,198,6,-104,-476,-46,150,640,-48,270,316,250,-194,-290,-290,106,146,102,0,116,130,-234,204,246,-24,-210,-52,-252,266,-160,386,-54,-78,-86,270,336,-178,-298,-134,-26,52,-74,-244,-138,-30,-118
-326,-64,182,68,12,156,-362,-386,272,-258,228,452,48,-70,386,342,84,-508,6,106,-64,-218,-44,-258,-28,246,-328,172,-38,-204,162,-150,194,126,-30,112,340,150,-68,150,306,-372,-280,-228,-336,-466,-78,-48,382,470,24,56,230,72,378,80,90,-178,4,24,28,26,-260,164,166,-270,-16,66,218,158,-18,-212,72,-232,86,78,-394,-418,-64,18,360,-206,-234,-192,-50,230,134,-280,-252,-86,304,-292,-424,450,16,-230,46,-282,334,28
136,-240,-270,110,-352,-86,-112,-178,488,-72,16,-234,-88,108,-2,208,128,446,-312,-62,-10,-586,66,178,298,12,-126,230,174,-114,60,62,-32,262,-220,134,298,-150,-216,-318,-286,-224,260,70,386,-116,-76,314,56,-68,-98,114,72,-108,88,-186,242,186,-346,178,8,462,64,-244,-144,-54,-368,156,-334,190,32,38,-292,-192,250,-284,14,442,-166,-176,-234,-516,-90,286,226,-262,-64,276,-272,-66,-334,-92,-284,26,-142,-140,-276,116,-14,-248
40,-106,156,-566,-150,598,128,94,102,340,214,-22,-334,242,-100,394,-240,-614,158,264,-414,-204,-448,12,34,-300,-34,114,148,126,-412,24,132,-334,-426,162,356,-146,-184,-98,-286,6,18,-26,-48,-88,-86,-30,182,-8,314,42,-24,242,118,100,-208,-168,2,212,404,118,-2,114,84,12,-192,248,44,14,76,-238,-98,52,50,326,-156,190,-268,-48,4,232,-10,340,-40,254,-404,-232,-48,250,-22,-212,-344,-250,270,-78,-388,72,-326,40
-110,-66,-428,-8,-164,502,-206,-106,208,80,52,348,416,118,12,-222,122,130,-90,-44,-382,-6,-140,-106,280,-56,330,132,170,-388,196,178,120,116,-508,54,-50,-56,186,-120,-124,392,20,610,-68,30,-420,118,278,-382,66,-78,-196,-318,304,-278,60,300,254,12,-46,90,254,50,326,86,-16,168,316,-456,-82,-536,-46,82,-310,36,114,12,148,200,-324,-262,-254,-336,-190,334,-176,158,-222,-140,70,-144,-152,-108,118,-182,166,156,184,66
-104,118,96,-66,246,-46,168,-170,-512,-188,110,-70,246,94,96,-14,246,-58,-38,138,428,94,98,-238,10,82,-6,-202,86,-140,614,-20,-70,-616,-256,348,-40,180,492,344,102,-440,-192,-112,-26,98,490,-24,-46,-372,56,-216,12,-236,-44,184,-66,-218,-316,172,-360,170,42,296,58,306,-66,-64,-62,4,66,168,2,450,58,60,-138,-162,-390,88,26,-118,-20,188,202,-6,226,66,114,310,182,-184,286,458,-84,52,44,-80,-14,-418
-160,80,-376,60,314,398,-168,-212,326,2,86,2,-110,2,-40,204,-284,-192,110,312,-222,82,186,118,-58,288,142,12,-430,66,-94,-190,-372,-300,16,270,190,230,18,180,-90,352,66,-100,212,134,-196,78,118,30,108,-332,16,46,-102,-104,-86,-8,112,50,134,58,-114,236,44,236,-438,202,232,96,-230,240,-242,-92,418,-172,-338,98,8,-192,352,16,38,-34,-38,152,-138,114,-110,270,24,-406,24,142,-28,-6,-6,-134,100,14
-292,-48,-558,-52,20,-52,-170,-4,-338,-88,-118,-210,112,180,-352,52,-204,110,112,84,148,-162,-114,-202,-260,-310,-106,-60,-160,-200,238,118,-66,-298,-336,64,94,156,-302,128,158,102,416,182,-134,-124,48,-322,-10,128,200,-282,-266,-106,-376,-320,306,-130,-256,74,-340,94,-134,80,-172,-102,44,-88,-2,124,128,-252,4,-122,-66,-160,188,-10,86,178,-668,340,-226,-4,-230,-142,184,-254,-98,488,150,106,-62,328,50,82,-78,-52,-6,14
-170,-24,-144,-144,144,140,184,-40,98,158,68,-50,34,-26,-274,138,-10,258,380,148,492,116,102,34,40,214,218,-182,-52,62,-308,-32,-166,82,38,-22,252,168,-298,244,258,180,-422,-114,2,110,22,56,112,-126,-294,220,84,82,-142,106,-388,-60,-84,-92,-296,-148,110,-62,-196,-64,-6,-82,-170,328,46,-62,516,296,-138,208,-406,-50,-24,-28,-22,128,-22,44,-54,-258,58,-118,420,-44,-228,24,360,-112,236,-32,-136,8,-10,-132
100,270,-162,-88,-178,38,-2,132,-38,-174,-50,-62,14,-44,-70,580,-76,-98,-296,286,192,-254,154,410,6,412,-246,-166,90,-262,-130,-72,-226,20,-114,250,28,6,42,60,-210,-336,-44,126,-8,20,-46,-54,50,-242,-210,220,134,16,20,-36,-158,536,-70,84,16,106,220,100,238,458,182,366,-74,-338,-50,92,10,0,168,-20,420,-58,392,-8,128,-212,34,-348,-214,-12,366,218,40,112,54,-14,186,224,442,-190,-132,184,-128,-146
116,-350,88,78,78,382,-360,-110,10,-238,98,176,-160,-168,-256,-300,348,-144,-418,-154,-108,-260,124,24,238,-426,-82,256,-98,274,-374,22,-10,208,-234,-80,-30,56,-408,-24,58,-186,46,82,370,-212,-626,172,-52,-354,-18,-184,104,252,-82,10,-232,48,200,200,-6,-32,142,370,52,-114,18,-84,20,-228,64,46,-260,-510,256,-60,-72,362,118,-296,172,232,-34,-30,-110,-26,198,172,78,-120,-200,-240,110,212,38,48,346,-58,200,52
-18,-12,122,52,58,-62,-48,-338,4,-118,-86,-224,-40,142,212,180,-44,-194,90,68,-46,-386,144,128,76,-370,-10,-48,170,444,46,22,242,132,-50,274,126,-128,18,38,-138,40,68,-222,48,-254,-20,-22,-182,488,70,-350,-100,48,222,-328,158,-336,128,190,-86,198,220,-36,4,26,360,-6,-130,76,148,-252,30,134,120,84,212,30,326,142,234,-166,158,22,-146,136,88,170,82,-216,-180,216,-424,-384,214,-26,-172,-202,42,-244
-80,70,210,88,270,34,-122,184,124,202,-62,-8,124,0,212,-58,-190,124,-336,134,226,122,-106,86,42,-136,-94,-362,-272,-194,-16,-322,202,110,28,-10,-344,340,214,-24,-186,-150,-10,158,-122,116,52,86,-10,-32,-274,94,204,10,150,-94,170,-160,-2,-156,270,-86,-70,-208,-6,108,-154,-286,-18,196,44,178,44,120,-80,86,-18,-248,-56,-234,-38,64,-266,28,76,-154,282,34,98,-180,-232,46,-142,-96,150,192,202,32,298,-8
-128,102,54,-62,158,114,10,250,8,-106,286,218,222,-58,-288,-138,136,-198,-128,-14,220,184,-176,132,-18,-216,-44,32,-92,-130,128,50,-46,2,180,162,116,-176,-112,116,-350,318,-206,-192,288,234,-30,42,-324,86,94,30,328,58,52,128,-158,410,-130,178,120,36,-212,290,220,72,-36,-192,82,116,-300,460,270,-66,-174,190,-160,14,124,-74,-112,88,266,-48,-246,38,-314,50,74,-202,-304,140,-306,-318,34,44,74,14,46,36
